"month","locationID","observations","MoM_change"
2016-01-01,1,100,NA
2016-01-01,2,142,NA
2016-01-01,3,6309,NA
2016-01-01,4,31317,NA
2016-01-01,5,191,NA
2016-01-01,6,799,NA
2016-01-01,7,42950,NA
2016-01-01,8,124,NA
2016-01-01,9,2960,NA
2016-01-01,10,4148,NA
2016-01-01,11,3958,NA
2016-01-01,12,588,NA
2016-01-01,13,49004,NA
2016-01-01,14,26506,NA
2016-01-01,15,1814,NA
2016-01-01,16,7627,NA
2016-01-01,17,46031,NA
2016-01-01,18,8149,NA
2016-01-01,19,1582,NA
2016-01-01,20,4294,NA
2016-01-01,21,7927,NA
2016-01-01,22,12761,NA
2016-01-01,23,1933,NA
2016-01-01,24,9926,NA
2016-01-01,25,28652,NA
2016-01-01,26,14993,NA
2016-01-01,27,32,NA
2016-01-01,28,5780,NA
2016-01-01,29,3405,NA
2016-01-01,30,39,NA
2016-01-01,31,739,NA
2016-01-01,32,3596,NA
2016-01-01,33,28153,NA
2016-01-01,34,3266,NA
2016-01-01,35,10271,NA
2016-01-01,36,53378,NA
2016-01-01,37,62305,NA
2016-01-01,38,1520,NA
2016-01-01,39,15001,NA
2016-01-01,40,16433,NA
2016-01-01,41,32579,NA
2016-01-01,42,32349,NA
2016-01-01,43,13025,NA
2016-01-01,44,277,NA
2016-01-01,45,16717,NA
2016-01-01,46,173,NA
2016-01-01,47,3634,NA
2016-01-01,48,86672,NA
2016-01-01,49,38407,NA
2016-01-01,50,53336,NA
2016-01-01,51,9090,NA
2016-01-01,52,10467,NA
2016-01-01,53,3160,NA
2016-01-01,54,5006,NA
2016-01-01,55,3760,NA
2016-01-01,56,22587,NA
2016-01-01,57,1836,NA
2016-01-01,58,431,NA
2016-01-01,59,146,NA
2016-01-01,60,2006,NA
2016-01-01,61,68761,NA
2016-01-01,62,15818,NA
2016-01-01,63,5383,NA
2016-01-01,64,1746,NA
2016-01-01,65,20621,NA
2016-01-01,66,18680,NA
2016-01-01,67,9929,NA
2016-01-01,68,91002,NA
2016-01-01,69,6972,NA
